"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KLORHEXIDIN \MEDIC\"" MUNDSKYLLEVÆSKE 0,12 %"""	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KUNSTIG TÅREVÆSKE OG ANDRE INDIFFERENTE MIDLER ØJENDRB.,OPL.,ENDOS. 50 MG/ML"	"11"	"6"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LAMOTRIGIN ""AMNEAL"" TABLETTER 200 MG"	"11"	"6"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LAMOTRIGIN ""TEVA"" DISPERGIBLE TABL. 200 MG"	"11"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LAMOTRIGIN (WRAPPER) TABLETTER/DISPERGIBLE TBL 200 MG"	"11"	"4"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LAMOTRIGIN \AMNEAL\"" TABLETTER 200 MG"""	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LENALIDOMIDE """"""""SANDOZ"""""""" KAPSLER, HÅRDE 15 MG"	"11"	"5"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LERCANIDIPINHCL ""EBB MEDICAL"" FILMOVERTRUKNE TABL. 20 MG"	"11"	"6"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LEVOCABASTIN NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"	"11"	"1"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LEVODOPA-BENSERAZID \TEVA\"" KAPSLER, HÅRDE 50+12,5 MG"""	"11"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LEVOMEPROMAZIN FILMOVERTRUKNE TABL. 25 MG"	"11"	"3"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LEVOMEPROMAZIN FILMOVERTRUKNE TABL. 5 MG"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOCERYL MEDICINSK NEGLELAK 50 MG/ML"	"11"	"7"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOSARTAN ""AUROBINDO"" FILMOVERTRUKNE TABL. 50 MG"	"11"	"9"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOSARTAN \AUROBINDO\"" FILMOVERTRUKNE TABL. 50 MG"""	"11"	"9"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOSARTAN/HCLTHIAZID AUROBINDO FILMOVERTRUKNE TABL. 50+12,5 MG"	"11"	"7"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOSARTANKA./HCLTHIAZID ACTAVIS FILMOVERTRUKNE TABL. 50 MG+12,5 MG"	"11"	"4"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MAJESTEC-7 PROJEKT TECLISTAMAB INJ.VÆSKE, OPLØSNING 90 MG/ML"	"11"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEDI-SKRUB + GLYCERIN SÆBE, MEDICINSK"	"11"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MELATONIN """"AGB"""" TABLETTER 4 MG"	"11"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MELATONIN \BLUEFISH\"" DEPOTTABLETTER 2 MG"""	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEMANTIN """"STADA"""" ORAL OPLØSNING 10 MG/ML"	"11"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEMANTIN ""STADA"" ORAL OPLØSNING 10 MG/ML"	"11"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEMANTIN \STADA\"" ORAL OPLØSNING 10 MG/ML"""	"11"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEROPENEM """"""""STADA"""""""" PUL.T.INJ.+INF.,OPL. 1 G"	"11"	"5"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEROPENEM ""STADA"" PUL.T.INJ.+INF.,OPL. 1 G"	"11"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEROPENEM \STADA\"" PUL.T.INJ.+INF.,OPL. 1 G"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHOTREXAT (ACCORD) 25 MG/ML (PÆD) CYTO I GLUKOSE 100 ML INFUSION"	"11"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHYLERGOMETRIN INJ.VÆSKE, OPLØSNING 0,2 MG/ML"	"11"	"8"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHYLPHENIDAT (EQUASYM) KAP.M.MOD.UDLØS.HÅRD 10 MG"	"11"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHYLPHENIDATE ""STADA"" KAP.M.MOD.UDLØS.HÅRD 60 MG"	"11"	"1"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHYLPHENIDATE \ACTAVIS\"" DEPOTTABLETTER 54 MG"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHYLPHENIDATE \STADA\"" KAP.M.MOD.UDLØS.HÅRD 60 MG"""	"11"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHYLPREDNISOLON 125 MG(1 MG/ML) (INTENSIV)I NACL INFUSION"	"11"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METOPROLOLSUCCINAT """"STADA"""" DEPOTTABLETTER 50 MG"	"11"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METOPROLOLTARTRAT """"""""2CARE4"""""""" TABLETTER 50 MG"	"11"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIDAZOLAM """"""""B. BRAUN"""""""" INJ.-/INF.VSK.,OPL. 1 MG/ML"	"11"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIRTAZAPIN """"""""ORION"""""""" SMELTETABLETTER 15 MG"	"11"	"5"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASON """"""""ORIFARM"""""""" NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"	"11"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASON ""ORIFARM"" NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"	"11"	"6"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASON \ORIFARM\"" NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"""	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFIN INJ.VÆSKE, OPLØSNING 1 MG/ML"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFIN SAD INJEKTIONSVÆSKE 20 MG/ML"	"11"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MST CONTINUS (LS) DEPOTTABLETTER 5 MG"	"11"	"7"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MULTI-TABS DAGLIG TYGBAR TABL TYGGETABLETTER"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MULTIVITAMIN ABCDE MED MINERALER TABLETTER"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MYCOPHENOLATMOFETIL ""STADA"" FILMOVERTRUKNE TABL. 500 MG"	"11"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MYCOPHENOLATMOFETIL \STADA\"" FILMOVERTRUKNE TABL. 500 MG"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MÆLKESYREPRODUCERENDE ORGANISMER ORALE DRÅBER"	"11"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMCHLORID SKYLLEVÆSKE 9 MG/ML"	"11"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMHYDROGENCARBONAT ""GLOS"" ENTEROTABLETTER 500 MG"	"11"	"7"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMHYDROGENCARBONAT \GLOS\"" ENTEROTABLETTER 500 MG"""	"11"	"7"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID """"""""BAXTER"""""""" MINIBAG PLUS INF.VÆSKE, OPLØSNING 9 MG/ML"	"11"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID """"BAXTER"""" VIAFLO INF.VÆSKE, OPLØSNING 9 MG/ML"	"11"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NELARABIN INF.VÆSKE, OPLØSNING 5 MG/ML"	"11"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NITROPRUSSID 6 MG/ML(INTENSIV) I GLUCOSE ISOTON INFUSION 100 ML"	"11"	"10"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORETHISTERON OG ØSTROGEN DEPOTPLASTRE"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NOSCAPIN FILMOVERTRUKNE TABL. 25 MG"	"11"	"5"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NOXAFIL ORAL SUSPENSION 40 MG/ML"	"11"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OCTREOTID ""SUN"" INJ.VÆSKE, OPLØSNING 0,1 MG/1 ML"	"11"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OCTREOTID INFUSION I NACL ISOTONISK"	"11"	"5"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OCTREOTID \SUN\"" INJ.VÆSKE, OPLØSNING 0,1 MG/1 ML"""	"11"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OFEV KAPSLER, BLØDE 150 MG"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN """"""""STADA"""""""" FILMOVERTRUKNE TABL. 5 MG"	"11"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN """"ACCORD"""" FILMOVERTRUKNE TABL. 7,5 MG"	"11"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN """"STADA"""" FILMOVERTRUKNE TABL. 5 MG"	"11"	"6"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL """"NORDIC PRIME"""" ENTEROKAPSLER, HÅRDE 40 MG"	"11"	"5"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL ""AMNEAL"" ENTEROKAPSLER 10 MG"	"11"	"9"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL \AMNEAL\"" ENTEROKAPSLER 10 MG"""	"11"	"9"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ONDANSETRON ""ORIFARM"" SMELTETABLETTER 4 MG"	"11"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ONDANSETRON \ORIFARM\"" SMELTETABLETTER 4 MG"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ORAL IMPACT TROPISK PULVER TIL OPLØSNING"	"11"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ORGALUTRAN INJ.VÆSKE, OPLØSNING 0,25 MG/0,5 ML"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN """"""""JUBILANT"""""""" FILMOVERTRUKNE TABL. 300 MG"	"11"	"5"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN ""JUBILANT"" FILMOVERTRUKNE TABL. 600 MG"	"11"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN \JUBILANT\"" FILMOVERTRUKNE TABL. 600 MG"""	"11"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXEXIN KAPSLER, HÅRDE 20 MG"	"11"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXYBUTYNIN \MACURE\"" TABLETTER 5 MG"""	"11"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PANTOPRAZOL """"""""2CARE4"""""""" PULV.T.INJ.VÆSKE,OPL 40 MG"	"11"	"8"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PANTOPRAZOL """"PENSA"""" ENTEROTABLETTER 20 MG"	"11"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PERGOVERIS INJ.VÆSKE, OPL., PEN 900 + 450 I.E."	"11"	"6"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PHYSIONEAL 40 GLUCOSE 3,86%W/V PERITON.DIALYSEVÆSKE 38,6 MG/ML"	"11"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIFELTRO FILMOVERTRUKNE TABL. 100 MG"	"11"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIPERACIL/TAZOBAC.""""""""REIG JOFRE"""""""" PULV.T.INF.VÆSKE,OPL 4+0,5 G"	"11"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"POSACONAZOL """"""""TEVA"""""""" ENTEROTABLETTER 100 MG"	"11"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"POSACONAZOL ""TEVA"" ENTEROTABLETTER 100 MG"	"11"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"POSACONAZOL \TEVA\"" ENTEROTABLETTER 100 MG"""	"11"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRAMIPEXOLE """"""""TEVA"""""""" TABLETTER 0,088 MG"	"11"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRAVASTATIN """"""""STADA"""""""" FILMOVERTRUKNE TABL. 40 MG"	"11"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISOLON """"""""GLOSTRUP"""""""" LAKRIDSSMAG ORAL SUSPENSION 5 MG/ML"	"11"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISOLON """"""""GLOSTRUP"""""""" TABLETTER 37,5 MG"	"11"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISOLON """"GLOSTRUP"""" LAKRIDSSMAG ORAL SUSPENSION 5 MG/ML"	"11"	"5"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISOLON (LS) SMELTETABLETTER 20 MG"	"11"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN """"""""STADA"""""""" KAPSLER, HÅRDE 75 MG"	"11"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN ""STADA"" KAPSLER, HÅRDE 75 MG"	"11"	"7"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN ""TEVA"" KAPSLER, HÅRDE 300 MG"	"11"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN \STADA\"" KAPSLER, HÅRDE 75 MG"""	"11"	"7"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRETOMANID (LS) TABLETTER 200 MG"	"11"	"1"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREVENAR 13 (LS) INJ.VÆSKE,SUSPENSION"	"11"	"7"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROGESTERON VAGINALTABLETTER 100 MG"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROPECIA FILMOVERTRUKNE TABL. 1 MG"	"11"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROPYCIL  ''ADMEDA'' (LS) TABLETTER 50 MG"	"11"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROPYCIL (LS) TABLETTER 50 MG"	"11"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN """"""""KRKA"""""""" DEPOTTABLETTER 50 MG"	"11"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN """"KRKA"""" DEPOTTABLETTER 50 MG"	"11"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN """"MEDICAL VALLEY"""" DEPOTTABLETTER 50 MG"	"11"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RAMIPRIL ""AUROBINDO"" TABLETTER 5 MG"	"11"	"9"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RASAGILIN \ACCORD\"" TABLETTER 1 MG"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RASBURICASE (LS) 1,5 MG/ML I NACL ISOTON. 50 ML INFUSION"	"11"	"7"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"REMDESIVIR (VEKLURY) (NEO/PÆD) I NACL ISOTON INFUSION SLUTKONC 1 MG/ML"	"11"	"8"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RINGER-ACETAT ""BAXTER"" VIAFLO INF.VÆSKE, OPLØSNING"	"11"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISEDRONATNATRIUM ""2CARE4"" FILMOVERTRUKNE TABL. 35 MG"	"11"	"6"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISPERIDON """"""""KRKA"""""""" SMELTETABLETTER 1 MG"	"11"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISPERIDON """"""""STADA"""""""" FILMOVERTRUKNE TABL. 4 MG"	"11"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISPERIDON ""STADA"" FILMOVERTRUKNE TABL. 4 MG"	"11"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISPERIDON FILMOVERTRUKNE TABL. 4 MG"	"11"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISPERIDON \STADA\"" FILMOVERTRUKNE TABL. 4 MG"""	"11"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RITALIN LA KAP.M.MOD.UDLØS.HÅRD 20 MG"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIVASTIGMIN KAPSLER, HÅRDE 3 MG"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROCEPHALIN IV PULV.OG SOL.T.INJ.OP 1 G"	"11"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN """"""""KRKA D.D."""""""" FILMOVERTRUKNE TABL. 5 MG"	"11"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN """"""""MEDICAL VALLEY"""""""" FILMOVERTRUKNE TABL. 10 MG"	"11"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN """"SANDOZ"""" FILMOVERTRUKNE TABL. 20 MG"	"11"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN ""ZENTIVA"" FILMOVERTRUKNE TABL. 20 MG"	"11"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN \ZENTIVA\"" FILMOVERTRUKNE TABL. 10 MG"""	"11"	"8"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN \ZENTIVA\"" FILMOVERTRUKNE TABL. 5 MG"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SACCHAFLOR KAPSLER 5.000 MILL. E"	"11"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALMEX INHALATIONSPULV, AFD 50+250 MIKROG./DOSIS"	"11"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALTSYRE """"""""SKANDERBORG"""""""" KONC.INJ.INF.VSK.OPL 2,5 MMOL/ML (G)"	"11"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALTSYRE ""SKANDERBORG"" KONC.INJ.INF.VSK.OPL 2,5 MMOL/ML (G)"	"11"	"6"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALTSYRE \SKANDERBORG\"" KONC.INJ.INF.VSK.OPL 2,5 MMOL/ML (G)"""	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SELEGILIN TABLETTER 10 MG"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEMAGLUTID (WEGOVY FLEXTOUCH) INJ., PEN 1 MG"	"11"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SIFROL DEPOTTABLETTER 3,15 MG"	"11"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SILDENAFIL ""ACTAVIS"" FILMOVERTRUKNE TABL. 50 MG"	"11"	"10"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SILDENAFIL \ACTAVIS\"" FILMOVERTRUKNE TABL. 50 MG"""	"11"	"10"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SILIKONER GASTROENTERALVÆSKE, EMULSION 10 MG/ML"	"11"	"6"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SIMVASTATIN FILMOVERTRUKNE TABL. 80 MG"	"11"	"4"	"2023-03-01"	"2023-05-04"	"other"
